date,phase,illumination_pct,moon_age_days,moon_angle_deg,moon_distance_km,sun_angle_deg,sun_distance_km
10/21/2026,Waxing Gibbous,75,9.9,0.5,395558.85,0.54,148894230.9
10/22/2026,Waxing Gibbous,84,10.86,0.51,391220.85,0.54,148852854.3
10/23/2026,Waxing Gibbous,91,11.85,0.52,386472.06,0.54,148811689
10/24/2026,Waxing Gibbous,96,12.88,0.52,381561.48,0.54,148770747.8
10/25/2026,Waxing Gibbous,99,13.99,0.53,376570.7,0.54,148728352.3
10/26/2026,Full Moon,100,15.08,0.54,372189.5,0.54,148687907.1
10/27/2026,Waning Gibbous,98,16.19,0.54,368476.91,0.54,148647723.8
10/28/2026,Waning Gibbous,93,17.3,0.54,365657.07,0.54,148607814.7
10/29/2026,Waning Gibbous,86,18.42,0.55,363897.5,0.54,148568192
10/30/2026,Waning Gibbous,76,19.54,0.55,363297.4,0.54,148528867.9
10/31/2026,Waning Gibbous,66,20.63,0.55,363882.14,0.54,148489854.7
11/1/2026,Last Quarter,55,21.71,0.54,365603.77,0.54,148451164.3
11/2/2026,Waning Crescent,43,22.77,0.54,368346.84,0.54,148412808.7
11/3/2026,Waning Crescent,33,23.81,0.54,371938.59,0.54,148374799.7
11/4/2026,Waning Crescent,23,24.83,0.53,376162.87,0.54,148337149.3
11/5/2026,Waning Crescent,15,25.84,0.52,380776.53,0.54,148299869
11/6/2026,Waning Crescent,8,26.82,0.52,385526.82,0.54,148262970.5
11/7/2026,Waning Crescent,3,27.8,0.51,390168.13,0.54,148226465.3
11/8/2026,Waning Crescent,1,28.75,0.5,394475.93,0.54,148190364.8
11/9/2026,New Moon,0,0.16,0.5,398256.76,0.54,148154680.3
11/10/2026,Waxing Crescent,1,1.08,0.5,401353.3,0.54,148119422.9
11/11/2026,Waxing Crescent,4,1.99,0.49,403645.18,0.54,148084603.7
11/12/2026,Waxing Crescent,9,2.89,0.49,405046.83,0.54,148050233.6
11/13/2026,Waxing Crescent,15,3.79,0.49,405504.29,0.54,148016323.5
11/14/2026,Waxing Crescent,23,4.67,0.49,404992.94,0.54,147982884
11/15/2026,Waxing Crescent,31,5.56,0.49,403517.92,0.54,147949925.6
11/16/2026,Waxing Crescent,40,6.46,0.5,401117.57,0.54,147917458.8
11/17/2026,First Quarter,50,7.37,0.5,397869.32,0.54,147885493.8
11/18/2026,Waxing Gibbous,60,8.29,0.51,393896.23,0.54,147854040.8
11/19/2026,Waxing Gibbous,69,9.25,0.51,389371.15,0.54,147823109.7
11/20/2026,Waxing Gibbous,79,10.24,0.52,384515.65,0.54,147792710.3
11/21/2026,Waxing Gibbous,87,11.27,0.52,379591.52,0.54,147762852.3
11/22/2026,Waxing Gibbous,93,12.33,0.53,374884.57,0.54,147733545.1
11/23/2026,Waxing Gibbous,98,13.44,0.54,370682.39,0.54,147704798.2
11/24/2026,Full Moon,100,14.57,0.54,367249.56,0.54,147676620.6
11/25/2026,Waning Gibbous,99,15.72,0.55,364804.13,0.54,147649021.4
11/26/2026,Waning Gibbous,95,16.87,0.55,363498.88,0.54,147622009.4
11/27/2026,Waning Gibbous,89,18.01,0.55,363409.35,0.54,147595593.3
11/28/2026,Waning Gibbous,80,19.14,0.55,364529.33,0.54,147569781.4
11/29/2026,Waning Gibbous,70,20.24,0.54,366773.81,0.54,147544582.1
11/30/2026,Waning Gibbous,59,21.3,0.54,369988.3,0.54,147520003.5
12/1/2026,Last Quarter,48,22.34,0.53,373963.54,0.54,147496053.4
12/2/2026,Waning Crescent,37,23.35,0.53,378453.96,0.54,147472739.5
12/3/2026,Waning Crescent,28,24.34,0.52,383197.88,0.54,147450069.4
12/4/2026,Waning Crescent,19,25.3,0.51,387937.05,0.54,147428050.4
12/5/2026,Waning Crescent,12,26.25,0.51,392433.27,0.54,147406689.5
12/6/2026,Waning Crescent,6,27.18,0.5,396480.25,0.54,147385993.7
12/7/2026,Waning Crescent,2,28.1,0.5,399909.8,0.54,147365969.6
12/8/2026,,0,29,0.49,402592.91,0.54,147346623.7
12/9/2026,New Moon,0,0.37,0.49,404436.96,0.54,147327962.3
12/10/2026,Waxing Crescent,2,1.26,0.49,405381.19,0.54,147309991.4
12/11/2026,Waxing Crescent,5,2.15,0.49,405392.55,0.54,147292716.8
12/12/2026,Waxing Crescent,10,3.04,0.49,404463.65,0.54,147276144.1
12/13/2026,Waxing Crescent,17,3.93,0.49,402613.9,0.54,147260278.8
12/14/2026,Waxing Crescent,24,4.83,0.5,399893.78,0.54,147245125.9
12/15/2026,Waxing Crescent,33,5.74,0.5,396391.33,0.54,147230690.4
12/16/2026,Waxing Crescent,42,6.66,0.51,392238.56,0.54,147216977
12/17/2026,First Quarter,52,7.61,0.51,387615.27,0.54,147203990.1
12/18/2026,Waxing Gibbous,63,8.59,0.52,382747.4,0.54,147191734
12/19/2026,Waxing Gibbous,73,9.61,0.53,377898.15,0.54,147180212.6
12/20/2026,Waxing Gibbous,82,10.66,0.53,373351.65,0.54,147169429.8
12/21/2026,Waxing Gibbous,90,11.76,0.54,369390.77,0.54,147159388.9
12/22/2026,Waxing Gibbous,96,12.89,0.54,366272.49,0.54,147150093.4
12/23/2026,Waxing Gibbous,99,14.04,0.55,364204.14,0.54,147141546.1
12/24/2026,Full Moon,100,15.21,0.55,363324.24,0.54,147133750
12/25/2026,Waning Gibbous,97,16.38,0.55,363689.92,0.54,147126707.5
12/26/2026,Waning Gibbous,92,17.53,0.55,365272.22,0.54,147120421
12/27/2026,Waning Gibbous,84,18.65,0.54,367959.53,0.54,147114892.5
12/28/2026,Waning Gibbous,74,19.74,0.54,371568.6,0.54,147110123.8
12/29/2026,Waning Gibbous,64,20.79,0.53,375862.1,0.54,147106116.5
12/30/2026,Last Quarter,54,21.81,0.52,380570.42,0.54,147102871.9
12/31/2026,Waning Crescent,43,22.79,0.52,385415.26,0.54,147100391
1/1/2027,Waning Crescent,33,23.74,0.51,390131.4,0.54,147098674.7
1/2/2027,Waning Crescent,24,24.67,0.5,394483.89,0.54,147097723.4
1/3/2027,Waning Crescent,17,25.59,0.5,398278.69,0.54,147097537.6
1/4/2027,Waning Crescent,10,26.49,0.5,401366.49,0.54,147098117.3
1/5/2027,Waning Crescent,5,27.39,0.49,403640.79,0.54,147099462.3
1/6/2027,Waning Crescent,2,28.28,0.49,405032.67,0.54,147101572.1
1/7/2027,New Moon,0,29.17,0.49,405504.59,0.54,147104446.1
1/8/2027,Waxing Crescent,0,0.53,0.49,405045.61,0.54,147108083.3
1/9/2027,Waxing Crescent,2,1.42,0.49,403669.43,0.54,147112482.6
1/10/2027,Waxing Crescent,6,2.32,0.5,401415.81,0.54,147117642.5
1/11/2027,Waxing Crescent,11,3.22,0.5,398354.75,0.54,147123561.2
1/12/2027,Waxing Crescent,18,4.14,0.5,394592.26,0.54,147130237
1/13/2027,Waxing Crescent,26,5.07,0.51,390275.21,0.54,147137667.6
1/14/2027,Waxing Crescent,36,6.03,0.52,385593.32,0.54,147145850.5
1/15/2027,First Quarter,46,7,0.52,380775.75,0.54,147154783.2
1/16/2027,Waxing Gibbous,57,8.01,0.53,376081.41,0.54,147164462.6
1/17/2027,Waxing Gibbous,67,9.05,0.54,371783.07,0.54,147174885.7
1/18/2027,Waxing Gibbous,78,10.12,0.54,368146.79,0.54,147186049
1/19/2027,Waxing Gibbous,87,11.23,0.55,365409.54,0.54,147197948.9
1/20/2027,Waxing Gibbous,94,12.37,0.55,363757.71,0.54,147210581.6
1/21/2027,Waxing Gibbous,98,13.53,0.55,363309.38,0.54,147223942.8
1/22/2027,Full Moon,100,14.69,0.55,364102.42,0.54,147238028.4
1/23/2027,Waning Gibbous,99,15.85,0.54,366089.59,0.54,147252833.6
1/24/2027,Waning Gibbous,95,16.99,0.54,369141.56,0.54,147268353.7
1/25/2027,Waning Gibbous,88,18.1,0.53,373057.95,0.54,147284583.7
1/26/2027,Waning Gibbous,80,19.16,0.53,377585.35,0.54,147301518.2
1/27/2027,Waning Gibbous,70,20.19,0.52,382440.62,0.54,147319151.8
1/28/2027,Waning Gibbous,60,21.18,0.51,387335.94,0.54,147337478.7
1/29/2027,Last Quarter,50,22.14,0.51,392002.01,0.54,147356493.1
1/30/2027,Waning Crescent,40,23.07,0.5,396205.78,0.54,147376188.7
1/31/2027,Waning Crescent,31,23.98,0.5,399760.67,0.54,147396559.3
2/1/2027,Waning Crescent,23,24.88,0.49,402529.22,0.54,147417598.2
2/2/2027,Waning Crescent,15,25.77,0.49,404419.82,0.54,147439298.6
2/3/2027,Waning Crescent,9,26.65,0.49,405380.29,0.54,147461653.5
2/4/2027,Waning Crescent,4,27.54,0.49,405391.31,0.54,147484655.8
2/5/2027,Waning Crescent,1,28.44,0.49,404461.67,0.54,147508298
2/6/2027,New Moon,0,29.34,0.49,402626.8,0.54,147532572.5
2/7/2027,Waxing Crescent,1,0.72,0.5,399950.28,0.54,147557471.5
2/8/2027,Waxing Crescent,3,1.64,0.5,396527.5,0.54,147582987
2/9/2027,Waxing Crescent,7,2.58,0.51,392489.59,0.54,147609110.9
2/10/2027,Waxing Crescent,13,3.53,0.51,388005.64,0.54,147635834.7
2/11/2027,Waxing Crescent,21,4.49,0.52,383281.26,0.54,147663149.9
2/12/2027,Waxing Crescent,30,5.48,0.53,378552.11,0.54,147691047.8
2/13/2027,Waxing Crescent,41,6.49,0.53,374072.44,0.54,147719519.5
2/14/2027,First Quarter,51,7.52,0.54,370099.12,0.54,147748555.8
2/15/2027,Waxing Gibbous,63,8.58,0.54,366873.15,0.54,147778147.6
2/16/2027,Waxing Gibbous,73,9.66,0.55,364600.6,0.54,147808285.4
2/17/2027,Waxing Gibbous,83,10.77,0.55,363435.14,0.54,147838959.6
2/18/2027,Waxing Gibbous,91,11.9,0.55,363463.97,0.54,147870160.5
2/19/2027,Waxing Gibbous,97,13.04,0.55,364698.4,0.54,147901878.2
2/20/2027,Full Moon,100,14.19,0.54,367070.4,0.54,147934102.7
2/21/2027,Waning Gibbous,100,15.32,0.54,370435.88,0.54,147966823.7
2/22/2027,Waning Gibbous,97,16.42,0.53,374585.1,0.54,148000031
2/23/2027,Waning Gibbous,92,17.5,0.53,379259.97,0.54,148033714
2/24/2027,Waning Gibbous,85,18.53,0.52,384176.31,0.54,148067862.1
2/25/2027,Waning Gibbous,76,19.53,0.51,389048.22,0.54,148102464.6
2/26/2027,Waning Gibbous,67,20.5,0.51,393610.52,0.54,148137510.7
2/27/2027,Waning Gibbous,58,21.43,0.5,397635.97,0.54,148172989.2
2/28/2027,Waning Gibbous,48,22.35,0.5,400944.92,0.54,148208889.2
3/1/2027,Waning Crescent,38,23.24,0.49,403407.63,0.54,148245199.4
3/2/2027,Waning Crescent,30,24.13,0.49,404940.91,0.54,148281908.4
3/3/2027,Waning Crescent,21,25.02,0.49,405502.13,0.54,148319004.7
3/4/2027,Waning Crescent,14,25.91,0.49,405083.42,0.54,148356476.9
3/5/2027,Waning Crescent,8,26.81,0.49,403708.22,0.54,148394313.3
3/6/2027,Waning Crescent,4,27.72,0.5,401430.81,0.54,148432502.1
3/7/2027,Waning Crescent,1,28.65,0.5,398338.35,0.54,148471031.5
3/8/2027,New Moon,0,0.06,0.5,394553.82,0.54,148509889.5
3/9/2027,Waxing Crescent,1,1.02,0.51,390237.78,0.54,148549064.2
3/10/2027,Waxing Crescent,4,2,0.52,385586.99,0.54,148588543.4
3/11/2027,Waxing Crescent,10,3,0.52,380828.56,0.54,148628315.1
3/12/2027,Waxing Crescent,17,4.01,0.53,376209.45,0.54,148668366.8
3/13/2027,Waxing Crescent,26,5.04,0.54,371982.04,0.54,148708686.4
3/14/2027,Waxing Crescent,36,6.08,0.54,368387.45,0.54,148749261.5
3/15/2027,First Quarter,47,7.14,0.54,365638.57,0.54,148790079.7
3/16/2027,Waxing Gibbous,59,8.21,0.55,363904.48,0.54,148831128.4
3/17/2027,Waxing Gibbous,70,9.3,0.55,363297.59,0.54,148872395.2
3/18/2027,Waxing Gibbous,80,10.39,0.55,363864.34,0.54,148913867.4
3/19/2027,Waxing Gibbous,88,11.5,0.54,365580.12,0.54,148955532.6
3/20/2027,Waxing Gibbous,95,12.61,0.54,368349,0.54,148997377.9
3/21/2027,Waxing Gibbous,99,13.71,0.54,372008.85,0.54,149039390.8
3/22/2027,Full Moon,100,14.79,0.53,376342.24,0.53,149081558.5
3/23/2027,Waning Gibbous,99,15.86,0.52,381092.71,0.53,149123868.2
3/24/2027,Waning Gibbous,95,16.89,0.52,385985.07,0.53,149166307.3
3/25/2027,Waning Gibbous,89,17.89,0.51,390746.86,0.53,149208862.9
3/26/2027,Waning Gibbous,82,18.86,0.5,395128.02,0.53,149251522.3
3/27/2027,Waning Gibbous,74,19.8,0.5,398915.52,0.53,149294272.6
3/28/2027,Waning Gibbous,65,20.68,0.5,401832.32,0.53,149335315.1
3/29/2027,Waning Gibbous,56,21.58,0.49,404014.25,0.53,149378206.4
3/30/2027,Last Quarter,47,22.47,0.49,405238.95,0.53,149421150.7
3/31/2027,Waning Crescent,37,23.36,0.49,405467.23,0.53,149464135.3
4/1/2027,Waning Crescent,28,24.25,0.49,404695.63,0.53,149507147.3
4/2/2027,Waning Crescent,20,25.15,0.49,402954.97,0.53,149550174.1
4/3/2027,Waning Crescent,13,26.07,0.5,400311.74,0.53,149593202.8
4/4/2027,Waning Crescent,7,27.01,0.5,396871.15,0.53,149636220.6
4/5/2027,Waning Crescent,3,27.97,0.51,392779.86,0.53,149679215
4/6/2027,New Moon,0,28.95,0.51,388225.78,0.53,149722173.2
4/7/2027,Waxing Crescent,0,0.43,0.52,383433.25,0.53,149765082.5
4/8/2027,Waxing Crescent,2,1.46,0.53,378652.68,0.53,149807930.3
4/9/2027,Waxing Crescent,7,2.51,0.53,374145.48,0.53,149850704.1
4/10/2027,Waxing Crescent,14,3.58,0.54,370166.14,0.53,149893391.4
4/11/2027,Waxing Crescent,23,4.65,0.54,366944.02,0.53,149935979.6
4/12/2027,Waxing Crescent,33,5.72,0.55,364666.99,0.53,149978456.3
4/13/2027,First Quarter,44,6.8,0.55,363468.56,0.53,150020809.1
4/14/2027,Waxing Gibbous,55,7.88,0.55,363419.14,0.53,150063025.8
4/15/2027,Waxing Gibbous,66,8.95,0.55,364521.62,0.53,150105094
4/16/2027,Waxing Gibbous,77,10.03,0.54,366711.25,0.53,150147001.5
4/17/2027,Waxing Gibbous,86,11.1,0.54,369859.61,0.53,150188736.3
4/18/2027,Waxing Gibbous,93,12.17,0.53,373783.04,0.53,150230286.2
4/19/2027,Waxing Gibbous,97,13.22,0.53,378255.15,0.53,150271639.3
4/20/2027,Full Moon,100,14.25,0.52,383022.92,0.53,150312783.7
4/21/2027,Waning Gibbous,100,15.26,0.51,387824.8,0.53,150353707.5
4/22/2027,Waning Gibbous,98,16.25,0.51,392408.78,0.53,150394398.9
4/23/2027,Waning Gibbous,93,17.21,0.5,396547.73,0.53,150434846.4
4/24/2027,Waning Gibbous,88,18.15,0.5,400050.26,0.53,150475038.3
4/25/2027,Waning Gibbous,80,19.07,0.49,402765.99,0.53,150514963.2
4/26/2027,Waning Gibbous,72,19.98,0.49,404586.12,0.53,150554609.6
4/27/2027,Waning Gibbous,63,20.87,0.49,405440.83,0.53,150593966.3
4/28/2027,Last Quarter,54,21.76,0.49,405296.24,0.53,150633022.1
4/29/2027,Waning Crescent,45,22.65,0.49,404152.83,0.53,150671765.9
4/30/2027,Waning Crescent,35,23.56,0.5,402046.62,0.53,150710186.7
5/1/2027,Waning Crescent,26,24.47,0.5,399052.97,0.53,150748273.7
5/2/2027,Waning Crescent,18,25.42,0.5,395291.17,0.53,150786016.1
5/3/2027,Waning Crescent,11,26.39,0.51,390927.5,0.53,150823403.1
5/4/2027,Waning Crescent,5,27.39,0.52,386173.62,0.53,150860424.4
5/5/2027,Waning Crescent,1,28.42,0.52,381278.82,0.53,150897069.5
5/6/2027,New Moon,0,29.48,0.53,376515.45,0.53,150933328.1
5/7/2027,Waxing Crescent,1,1.04,0.54,372159.44,0.53,150969190
5/8/2027,Waxing Crescent,5,2.14,0.54,368468.71,0.53,151004645.2
5/9/2027,Waxing Crescent,11,3.25,0.54,365662.76,0.53,151039683.7
5/10/2027,Waxing Crescent,20,4.36,0.55,363906.18,0.53,151074295.9
5/11/2027,Waxing Crescent,30,5.46,0.55,363297.55,0.53,151108471.9
5/12/2027,Waxing Crescent,41,6.55,0.55,363864.07,0.53,151142202.4
5/13/2027,First Quarter,53,7.62,0.54,365561.73,0.53,151175477.9
5/14/2027,Waxing Gibbous,64,8.68,0.54,368280.2,0.53,151208289.2
5/15/2027,Waxing Gibbous,74,9.73,0.54,371851.98,0.53,151240627.2
5/16/2027,Waxing Gibbous,83,10.76,0.53,376065.18,0.53,151272482.9
5/17/2027,Waxing Gibbous,90,11.78,0.52,380679,0.53,151303847.6
5/18/2027,Waxing Gibbous,96,12.78,0.52,385440.73,0.53,151334712.5
5/19/2027,Waxing Gibbous,99,13.76,0.51,390102.43,0.53,151365069.1
5/20/2027,Full Moon,100,14.73,0.5,394435.55,0.53,151394909.1
5/21/2027,Waning Gibbous,99,15.67,0.5,398241.65,0.53,151424224.2
5/22/2027,Waning Gibbous,96,16.61,0.5,401358.4,0.53,151453006.4
5/23/2027,Waning Gibbous,92,17.52,0.49,403661.16,0.53,151481247.9
5/24/2027,Waning Gibbous,86,18.42,0.49,405061.34,0.53,151508940.7
5/25/2027,Waning Gibbous,78,19.32,0.49,405503.47,0.53,151536077.4
5/26/2027,Waning Gibbous,70,20.21,0.49,404963.15,0.53,151562650.6
5/27/2027,Waning Gibbous,61,21.1,0.49,403447.52,0.53,151588652.9
5/28/2027,Last Quarter,52,22,0.5,400998.62,0.53,151614077.2
5/29/2027,Waning Crescent,42,22.92,0.5,397699.27,0.53,151638916.7
5/30/2027,Waning Crescent,32,23.86,0.51,393679.02,0.53,151663164.5
5/31/2027,Waning Crescent,23,24.83,0.51,389117.6,0.53,151686814.1
6/1/2027,Waning Crescent,15,25.83,0.52,384242.62,0.53,151709859
6/2/2027,Waning Crescent,8,26.88,0.53,379319.86,0.53,151732292.9
6/3/2027,Waning Crescent,3,27.95,0.53,374636.03,0.53,151754109.8
6/4/2027,New Moon,0,29.07,0.54,370476.14,0.53,151775303.7
6/5/2027,Waxing Crescent,1,0.67,0.54,367099.12,0.53,151795869
6/6/2027,Waxing Crescent,4,1.81,0.55,364715.39,0.53,151815799.9
6/7/2027,Waxing Crescent,10,2.96,0.55,363469.63,0.53,151835091.2
6/8/2027,Waxing Crescent,18,4.09,0.55,363430.33,0.53,151853737.6
6/9/2027,Waxing Crescent,28,5.2,0.55,364586.58,0.53,151871734
6/10/2027,Waxing Crescent,39,6.29,0.54,366851.59,0.53,151889075.7
6/11/2027,First Quarter,50,7.35,0.54,370072.08,0.53,151905757.9
6/12/2027,Waxing Gibbous,61,8.39,0.53,374042.3,0.52,151921776.2
6/13/2027,Waxing Gibbous,71,9.4,0.53,378521.47,0.52,151937126.2
6/14/2027,Waxing Gibbous,80,10.39,0.52,383252.68,0.52,151951803.7
6/15/2027,Waxing Gibbous,87,11.37,0.51,387981.41,0.52,151965804.9
6/16/2027,Waxing Gibbous,93,12.32,0.51,392471.37,0.52,151979126
6/17/2027,Waxing Gibbous,97,13.27,0.5,396516.09,0.52,151991763.4
6/18/2027,Waxing Gibbous,100,14.19,0.5,399945.42,0.52,152003713.6
6/19/2027,Full Moon,100,15.11,0.49,402627.07,0.52,152014973.6
6/20/2027,Waning Gibbous,98,16.02,0.49,404464.55,0.52,152025540.2
6/21/2027,Waning Gibbous,95,16.92,0.49,405393.27,0.52,152035410.7
6/22/2027,Waning Gibbous,90,17.81,0.49,405377.04,0.52,152044582.3
6/23/2027,Waning Gibbous,83,18.7,0.49,404406.63,0.52,152053052.6
6/24/2027,Waning Gibbous,76,19.6,0.49,402501.39,0.52,152060819.5
6/25/2027,Waning Gibbous,67,20.5,0.5,399714.12,0.52,152067880.6
6/26/2027,Waning Gibbous,58,21.42,0.5,396137.81,0.52,152074234.3
6/27/2027,Last Quarter,48,22.36,0.51,391912.08,0.52,152079878.7
6/28/2027,Waning Crescent,38,23.32,0.51,387226.28,0.52,152084812.5
6/29/2027,Waning Crescent,28,24.32,0.52,382316.6,0.52,152089034.1
6/30/2027,Waning Crescent,18,25.36,0.53,377455.27,0.52,152092542.6
7/1/2027,Waning Crescent,10,26.43,0.53,372932.34,0.52,152095337
7/2/2027,Waning Crescent,4,27.55,0.54,369031.93,0.52,152097416.5
7/3/2027,Waning Crescent,1,28.7,0.54,366006.9,0.52,152098780.6
7/4/2027,New Moon,0,0.33,0.55,364055.63,0.52,152099428.9
7/5/2027,Waxing Crescent,3,1.5,0.55,363304.15,0.52,152099361.2
7/6/2027,Waxing Crescent,8,2.66,0.55,363795.72,0.52,152098577.6
7/7/2027,Waxing Crescent,15,3.8,0.54,365488.42,0.52,152097078.2
7/8/2027,Waxing Crescent,25,4.91,0.54,368260.55,0.52,152094863.6
7/9/2027,Waxing Crescent,35,5.99,0.54,371923.1,0.52,152091934.2
7/10/2027,First Quarter,46,7.03,0.53,376237.72,0.52,152088290.8
7/11/2027,Waxing Gibbous,57,8.03,0.52,380938.18,0.52,152083934.4
7/12/2027,Waxing Gibbous,67,9.01,0.52,385752.64,0.52,152078866.3
7/13/2027,Waxing Gibbous,76,9.97,0.51,390423.76,0.52,152073087.6
7/14/2027,Waxing Gibbous,84,10.91,0.5,394724.14,0.52,152066600.1
7/15/2027,Waxing Gibbous,91,11.83,0.5,398465.71,0.52,152059405.4
7/16/2027,Waxing Gibbous,95,12.74,0.5,401502.7,0.52,152051505.4
7/17/2027,Waxing Gibbous,99,13.65,0.49,403729.73,0.52,152042902.3
7/18/2027,Full Moon,100,14.55,0.49,405076.78,0.52,152033598.4
7/19/2027,Waning Gibbous,99,15.44,0.49,405503.77,0.52,152023596.2
7/20/2027,Waning Gibbous,97,16.34,0.49,404996.51,0.52,152012898.3
7/21/2027,Waning Gibbous,93,17.23,0.49,403565.66,0.52,152001507.6
7/22/2027,Waning Gibbous,88,18.13,0.5,401249.01,0.52,151989427.2
7/23/2027,Waning Gibbous,81,19.04,0.5,398116.64,0.52,151976660.3
7/24/2027,Waning Gibbous,72,19.96,0.51,394277.39,0.52,151963210.4
7/25/2027,Waning Gibbous,63,20.9,0.51,389884.16,0.52,151949081.1
7/26/2027,Last Quarter,53,21.87,0.52,385135.67,0.52,151934276.1
7/27/2027,Waning Crescent,42,22.86,0.52,380272.12,0.52,151918799.5
7/28/2027,Waning Crescent,32,23.88,0.53,375563.69,0.53,151902655.4
7/29/2027,Waning Crescent,22,24.95,0.54,371292.41,0.53,151885848.2
7/30/2027,Waning Crescent,13,26.05,0.54,367729.44,0.53,151868382.4
7/31/2027,Waning Crescent,6,27.19,0.55,365110.93,0.53,151850262.7
8/1/2027,Waning Crescent,2,28.35,0.55,363615.97,0.53,151831494
8/2/2027,New Moon,0,29.53,0.55,363349.4,0.53,151812081.4
8/3/2027,Waxing Crescent,2,1.17,0.55,364331.63,0.53,151792030.2
8/4/2027,Waxing Crescent,6,2.33,0.54,366496.27,0.53,151771345.7
8/5/2027,Waxing Crescent,13,3.46,0.54,369696.16,0.53,151750033.6
8/6/2027,Waxing Crescent,22,4.55,0.53,373717.1,0.53,151728099.6
8/7/2027,Waxing Crescent,31,5.6,0.53,378298,0.53,151705549.7
8/8/2027,Waxing Crescent,42,6.61,0.52,383154.96,0.53,151682390
8/9/2027,First Quarter,52,7.59,0.51,388005.78,0.53,151658626.9
8/10/2027,Waxing Gibbous,62,8.54,0.51,392591.38,0.53,151634266.7
8/11/2027,Waxing Gibbous,71,9.47,0.5,396691.15,0.53,151609316.1
8/12/2027,Waxing Gibbous,80,10.38,0.5,400130.71,0.53,151583782
8/13/2027,Waxing Gibbous,87,11.28,0.49,402782.81,0.53,151557671.3
8/14/2027,Waxing Gibbous,93,12.18,0.49,404563,0.53,151530991
8/15/2027,Waxing Gibbous,97,13.07,0.49,405423.07,0.53,151503748.6
8/16/2027,Waxing Gibbous,99,13.97,0.49,405344.81,0.53,151475951.5
8/17/2027,Full Moon,100,14.86,0.49,404336.08,0.53,151447607.2
8/18/2027,Waning Gibbous,99,15.77,0.49,402430.12,0.53,151418723.7
8/19/2027,Waning Gibbous,96,16.68,0.5,399688.09,0.53,151389308.7
8/20/2027,Waning Gibbous,91,17.6,0.5,396203.68,0.53,151359370.4
8/21/2027,Waning Gibbous,85,18.53,0.51,392107.95,0.53,151328917.1
8/22/2027,Waning Gibbous,77,19.48,0.51,387572.26,0.53,151297957.1
8/23/2027,Waning Gibbous,68,20.45,0.52,382807.18,0.53,151266498.9
8/24/2027,Waning Gibbous,57,21.44,0.53,378055.75,0.53,151234551.4
8/25/2027,Last Quarter,47,22.46,0.53,373580.98,0.53,151202123.2
8/26/2027,Waning Crescent,36,23.51,0.54,369648.24,0.53,151169223.5
8/27/2027,Waning Crescent,25,24.6,0.54,366504.77,0.53,151135861.3
8/28/2027,Waning Crescent,16,25.71,0.55,364358.63,0.53,151102045.8
8/29/2027,Waning Crescent,8,26.85,0.55,363359.85,0.53,151067786.6
8/30/2027,Waning Crescent,3,28.01,0.55,363585.67,0.53,151033093.1
8/31/2027,,0,29.17,0.55,365031.87,0.53,150997975.1
9/1/2027,Waxing Crescent,1,0.79,0.54,367610.93,0.53,150962442.2
9/2/2027,Waxing Crescent,4,1.93,0.54,371158.06,0.53,150926504.6
9/3/2027,Waxing Crescent,10,3.03,0.53,375444.9,0.53,150890172.2
9/4/2027,Waxing Crescent,18,4.09,0.52,380199.8,0.53,150853455.2
9/5/2027,Waxing Crescent,27,5.11,0.52,385132.34,0.53,150816363.9
9/6/2027,Waxing Crescent,36,6.09,0.51,389958.25,0.53,150778908.9
9/7/2027,First Quarter,46,7.04,0.5,394420.99,0.53,150741100.6
9/8/2027,Waxing Gibbous,56,7.97,0.5,398306.65,0.53,150702949.7
9/9/2027,Waxing Gibbous,66,8.88,0.5,401450.93,0.53,150664467
9/10/2027,Waxing Gibbous,74,9.78,0.49,403738.9,0.53,150625663.4
9/11/2027,Waxing Gibbous,82,10.67,0.49,405099.99,0.53,150586549.8
9/12/2027,Waxing Gibbous,89,11.56,0.49,405501.16,0.53,150547137.5
9/13/2027,Waxing Gibbous,94,12.45,0.49,404941.08,0.53,150507437.5
9/14/2027,Waxing Gibbous,98,13.36,0.49,403446.99,0.53,150467461.3
9/15/2027,Full Moon,100,14.27,0.5,401074.71,0.53,150427220.2
9/16/2027,Waning Gibbous,100,15.19,0.5,397911.21,0.53,150386725.7
9/17/2027,Waning Gibbous,98,16.13,0.51,394078.08,0.53,150345989.5
9/18/2027,Waning Gibbous,94,17.09,0.51,389733.9,0.53,150305023.1
9/19/2027,Waning Gibbous,88,18.06,0.52,385073.57,0.53,150263838.4
9/20/2027,Waning Gibbous,81,19.05,0.52,380323.22,0.53,150222447.2
9/21/2027,Waning Gibbous,72,20.05,0.53,375730.24,0.53,150180861.4
9/22/2027,Waning Gibbous,61,21.08,0.54,371548.99,0.53,150139093
9/23/2027,Last Quarter,50,22.12,0.54,368023.73,0.53,150097154.2
9/24/2027,Waning Crescent,39,23.19,0.55,365370.66,0.53,150055057
